id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
4f8e37dd-d36c-42bc-ad65-73d319b7b437,ChIJkQK5tL3zT0YRH6yf6RhyL2Q,https://www.google.com/maps/place/?q=place_id:ChIJkQK5tL3zT0YRH6yf6RhyL2Q,Bergendahls El,electrician,electrician,4.1,19,031-725 12 00,,"Omvägen 2H, 412 75 Göteborg, Sverige",http://www.bergendahlsel.se/,phone,not_contacted,,,,{},2026-04-01 23:14:31.468518+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,95,A,High,weak,,,,,,"A-tier because it is a electrician with 19 reviews, 4.1 stars, phone-first service, after-hours demand.",,,,,,electrician,leadmap
8892576e-234c-4511-9394-9a7d9914abdc,ChIJjblsWwFfRUYRF2MzY0yW5KU,https://maps.google.com/?cid=11953844565774131991,Rörmokare Göteborg,plumber,plumber,,0,076-317 44 88,,"Gamla Kilandavägen, 449 36 Nödinge, Sverige",https://www.rörmokaregöteborg.biz/,phone,not_contacted,,,,{},2026-04-01 23:14:49.456842+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,73,A,High,decent,,,,,,"A-tier because it is a plumber with phone-first service, after-hours demand.",,,,,,plumber,leadmap
8911d0f3-30d9-40bd-8a0a-d77cb43bdbb5,ChIJ5dirie7yT0YRt-gkBByR-UA,https://www.google.com/maps/place/?q=place_id:ChIJ5dirie7yT0YRt-gkBByR-UA,Axel Hellqvist & Son i Göteborg AB,,,5.0,4,031-47 41 70,,"Amalia Jönssons Gata 21, 421 31 Västra Frölunda, Sverige",http://www.hellqvistssnickeri.se/,phone,not_contacted,,,,{},2026-04-01 23:14:59.551832+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,21,D,Medium,weak,,,,,,"D-tier because it is a unknown with 4 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
2239641b-29cb-4000-80a6-9d59854dfa8a,ChIJ5429mDqNXkYRvanZ7CWPLkU,https://maps.google.com/?cid=4985079230595967421,Dinitrol Center - Mälardalens Bilskadecenter AB,car repair,car repair,3.7,16,076-090 04 04,info@dacar.se,"Mått Johanssons väg 22, 633 46 Eskilstuna, Sverige",http://www.dinitrolcenter.se/,phone,not_contacted,,,,{},2026-04-01 23:18:22.255312+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,80,A,High,weak,,,,,,"A-tier because it is a auto repair with 16 reviews, 3.7 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
356f3847-c488-4bf3-8234-18e75de6df00,ChIJGeFXgPALUEYRfCbw010vzE0,https://maps.google.com/?cid=5605907716203619964,Inhammars Bygg AB,general contractor,general contractor,,0,073-760 72 60,info@inhammarsbygg.se,"Kindsgatan 4, 504 50 Borås, Sverige",https://inhammarsbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:15:41.54728+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,61,A,High,decent,,,,,,A-tier because it is a construction with phone-first service.,homepage,,,,,construction,leadmap
b6f5ae89-4427-4df5-bc34-89dd6e33f387,ChIJ2--qoFXzT0YRVcZQw394Aik,https://www.google.com/maps/place/?q=place_id:ChIJ2--qoFXzT0YRVcZQw394Aik,TM Byggservice AB,general contractor,general contractor,5.0,17,070-482 90 56,kontakt@tmbyggservice.se,"Kobbegården 61, 436 37 Askim, Sverige",https://www.tmbyggservice.se/,both,not_contacted,,,,{},2026-04-01 23:14:58.084047+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,78,A,High,decent,,,,,,"A-tier because it is a construction with 17 reviews, 5.0 stars, phone-first service.",contact,,,,,construction,leadmap
d7a37e4d-4a05-491a-8cfb-8d159404db70,ChIJVVVVVczyXkYRQOcBRyJ_Kr0,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVczyXkYRQOcBRyJ_Kr0,Lars Tyrfors Byggnads AB,general contractor,general contractor,4.7,3,016-201 19 20,info@tyrforsbygg.se,"Emborgsgatan 1, 633 46 Eskilstuna, Sverige",http://www.tyrforsbygg.se/,both,not_contacted,,,,{},2026-04-01 23:18:25.588985+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,69,A,High,weak,,,,,,"A-tier because it is a construction with 3 reviews, 4.7 stars, phone-first service, poor website.",footer,,,,,construction,leadmap
d44ff78f-17c1-424f-bf8f-ba19db86a485,ChIJX1nWUxyfU0YR5d-mZryf2GA,https://maps.google.com/?cid=6978503254135463909,Mazzi VVS,plumber,plumber,4.9,36,076-786 08 07,info@mazziab.se,"Stenyxegatan 10, 213 76 Malmö, Sverige",http://www.mazziab.se/,phone,not_contacted,,,,{},2026-04-01 23:14:11.279244+00,2026-06-08 12:28:36.007765+00,,f,2026-06-03 12:18:53.326+00,,f,f,,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,100,A+,High,weak,,,,,,"A+ tier because it is a plumber with 36 reviews, 4.9 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
56976f3c-bb06-423a-99e0-83c5aabafc1e,ChIJgYLPMBbyT0YR3yN60mvCDSA,https://www.google.com/maps/place/?q=place_id:ChIJgYLPMBbyT0YR3yN60mvCDSA,Mölndals Lack & Rekond AB,,,4.9,16,031-383 02 20,,"Aminogatan 15, 431 53 Mölndal, Sverige",http://molndalslackrekond.se/,phone,not_contacted,,,,{},2026-04-01 23:14:44.219129+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,35,C,Medium,weak,,,,,,"C-tier because it is a unknown with 16 reviews, 4.9 stars, poor website.",,,,,,unknown,leadmap
5ffa9c27-f61a-4f16-8b00-a2da9ef7f8dc,ChIJt1hxunf0T0YRnMFF5Vj7lx0,https://www.google.com/maps/place/?q=place_id:ChIJt1hxunf0T0YRnMFF5Vj7lx0,Canmera Comfort AB,car repair,car repair,4.0,20,031-337 83 00,info@canmera.se,"Blekeslänten 3, 416 57 Göteborg, Sverige",https://www.canmera.se/,phone,not_contacted,,,,{},2026-04-01 23:14:44.95073+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,78,A,High,decent,,,,,,"A-tier because it is a auto repair with 20 reviews, 4.0 stars, phone-first service.",homepage,,,,,car_repair,leadmap
9d93bfc9-00a1-4618-982d-247acd69bc4c,ChIJ_____5OjU0YR8jCnProFtzk,https://www.google.com/maps/place/?q=place_id:ChIJ_____5OjU0YR8jCnProFtzk,"Vianor Malmö, Aspögatan","car repair, store",car repair,4.6,30,040-689 19 00,,"Aspögatan 5, 211 24 Malmö, Sverige",http://www.vianor.se/verkstader/,phone,not_contacted,,,,{},2026-04-01 23:14:34.741698+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 30 reviews, 4.6 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
9ed1f9f5-8ef4-4397-94ec-605bd0130a02,ChIJ4bj8wL7zT0YRMH3DSvD-7cU,https://www.google.com/maps/place/?q=place_id:ChIJ4bj8wL7zT0YRMH3DSvD-7cU,Ventilationskontroll Aeolus AB,,,4.3,12,031-23 86 75,info@ventilationskontroll.nu,"Fiskhamnsgatan 8E, 414 51 Göteborg, Sverige",http://www.ventilationskontroll.nu/,phone,not_contacted,,,,{},2026-04-01 23:14:45.674356+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,94,A+,High,weak,,,,,,"A+ tier because it is a hvac with 12 reviews, 4.3 stars, phone-first service, after-hours demand.",homepage,,,,,hvac,leadmap
b3cb228f-b11b-42e3-a81c-2f1ed0caf62c,ChIJy8wQRfjyXkYRdTRDZdGfIEY,https://maps.google.com/?cid=5053214503605580917,Fordonsservice I Eskilstuna AB,"car repair, store",car repair,4.8,30,070-698 35 02,verkstad@fsieab.se,"Klargöringsvägen 6, 635 06 Eskilstuna, Sverige",https://fsieab.se/,phone,not_contacted,,,,{},2026-04-01 23:18:14.914621+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,94,A,High,decent,,,,,,"A-tier because it is a auto repair with 30 reviews, 4.8 stars, phone-first service.",footer,,,,,car_repair,leadmap
a3d9d0b8-e70b-472e-a3da-31546ebc7c3e,ChIJD6DHWmPzT0YRnp3WGE2_Phk,https://maps.google.com/?cid=1819101637354364318,Bråsth Bygg AB,,,,0,031-15 57 15,martin@brasthbygg.se,"411 03 Göteborg, Sverige",http://www.brasthbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:14:59.793412+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,18,D,Medium,weak,,,,,,D-tier because it is a unknown with poor website.,homepage,,,,,unknown,leadmap
a62e610e-9646-4db5-8dff-a2a319400030,ChIJ91UZx-nFYEYRZ2QlCLEkX5M,https://maps.google.com/?cid=10619246789127398503,Henrik Sahlsten Bygg AB,,,5.0,5,070-444 39 93,henrik@sahlstenbygg.se,"Engsstigen 12, 805 95 Gävle, Sverige",http://www.sahlstenbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:15:26.580296+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,34,C,Medium,weak,,,,,,"C-tier because it is a unknown with 5 reviews, 5.0 stars, poor website.",homepage,,,,,unknown,leadmap
d5719fac-bc52-4914-aae8-6274f161891e,ChIJj6bMYwAKUEYRT_f3fgn5mL0,https://maps.google.com/?cid=13661943288808601423,J Kvist Plåt & Tak Ab,,,5.0,5,,,"Ålandsgatan 4, 504 41 Borås, Sverige",http://www.kvistplatotak.se/,missing,not_contacted,,,,{},2026-04-01 23:15:51.084536+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,weak,,,,,,"D-tier because it is a unknown with 5 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
db26d0d6-19c3-4728-ac21-9c80bb9fbab9,ChIJD2ySbjYNX0YRMqc1s2wNzug,https://www.google.com/maps/place/?q=place_id:ChIJD2ySbjYNX0YRMqc1s2wNzug,Idd Ställningar AB,general contractor,general contractor,5.0,1,08-408 888 08,,"Stengodsstigen 4, 151 55 Södertälje, Sverige",http://www.iddab.se/,phone,not_contacted,,,,{},2026-04-01 23:15:58.525775+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,69,A,High,weak,,,,,,"A-tier because it is a construction with 1 reviews, 5.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
93969e1a-b9bc-415e-9115-0b7ecc522c56,ChIJ05wLvUUNX0YRyQBKe5ETrb0,https://maps.google.com/?cid=13667601959698956489,Liab Plåtbyggarna AB,general contractor,general contractor,4.3,15,08-554 204 40,info@liab.nu,"Klastorpsslingan 6, 152 42 Södertälje, Sverige",http://liab.nu/,phone,not_contacted,,,,{},2026-04-01 23:15:53.921641+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,83,A+,High,weak,,,,,,"A+ tier because it is a construction with 15 reviews, 4.3 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
001652b4-0ea0-4416-b314-73be76b37d34,ChIJTwL9HMh7X0YRQEYWBlYBCuA,https://www.google.com/maps/place/?q=place_id:ChIJTwL9HMh7X0YRQEYWBlYBCuA,Modern Rörteknik - VVS Stockholm,plumber,plumber,5.0,55,08-662 83 22,info@modernrorteknik.se,"Norrbyvägen 62, 136 74 Norrby, Sverige",https://modernrorteknik.se/,phone,not_contacted,,,,{},2026-04-01 23:14:21.849615+00,2026-06-08 12:28:36.007765+00,,f,2026-06-01 07:16:06.339+00,,f,t,,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,100,A+,High,decent,,,,,,"A+ tier because it is a plumber with 55 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
6abd3e4d-d518-4df9-ad72-9ef074ace25b,ChIJAUPTVGuCX0YR_7A7LjUDnKI,https://www.google.com/maps/place/?q=place_id:ChIJAUPTVGuCX0YR_7A7LjUDnKI,Bra Elektriker I Stockholm AB,electrician,electrician,4.9,35,070-669 22 92,info@elektriker.services,"Snickarvägen 5, 132 38 Saltsjö-boo, Sverige",https://www.elektriker.services/,phone,not_contacted,,,,{},2026-04-01 23:13:56.223236+00,2026-06-08 12:28:36.007765+00,,f,2026-06-03 12:20:14.198+00,,f,f,,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,100,A,High,decent,,,,,,"A-tier because it is a electrician with 35 reviews, 4.9 stars, phone-first service, after-hours demand.",homepage,,,,,electrician,leadmap
d1ef4721-75b8-4990-adac-f92c3916556c,ChIJ44U9Y6_yT0YRh-f_tJ_30CM,https://www.google.com/maps/place/?q=place_id:ChIJ44U9Y6_yT0YRh-f_tJ_30CM,Kannebäcks Rörläggeri AB,plumber,plumber,4.1,16,070-635 80 10,Stefan@kannebacksror.se,"Bronsfyndsgatan 12, 421 63 Västra Frölunda, Sverige",http://kannebacksror.com/,phone,not_contacted,,,,{},2026-04-01 23:14:46.170592+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,98,A,High,weak,,,,,,"A-tier because it is a plumber with 16 reviews, 4.1 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
60968fa4-f32e-4553-9019-0caf8d43f6e6,ChIJl6mCD36dX0YRASFCGVA9Em8,https://maps.google.com/?cid=8003526902021234945,Stockholm kök & lackering,"general contractor, home goods store, store",general contractor,5.0,31,073-526 85 45,,"Fridhemsgatan 26, 112 40 Stockholm, Sverige",http://www.lackeringköksluckor.se/,phone,not_contacted,,,,{},2026-04-01 23:14:42.48484+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a construction with 31 reviews, 5.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
6c7bc2cc-4ce7-4ecb-af74-6dab6b35a40e,ChIJF3eiirKhU0YRlzEZM1nTHEw,https://www.google.com/maps/place/?q=place_id:ChIJF3eiirKhU0YRlzEZM1nTHEw,Frödins-VVS Malmö,,,5.0,5,070-145 39 80,info@frodins-vvs.se,"Lönngatan 60, 214 49 Malmö, Sverige",http://www.frodins-vvs.se/,phone,not_contacted,,,,{},2026-04-01 23:14:43.230801+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,97,A+,High,weak,,,,,,"A+ tier because it is a plumber with 5 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
10a32f83-5c58-428e-9cd2-1f11737b30e7,ChIJAQAAML3zT0YR1PzgiwCGpZU,https://www.google.com/maps/place/?q=place_id:ChIJAQAAML3zT0YR1PzgiwCGpZU,SVOKS Göteborg AB - Värmepumpsservice,store,store,4.0,4,031-18 30 74,,"Skårs Led 3b, 412 63 Göteborg, Sverige",http://www.svoks.se/,phone,not_contacted,,,,{},2026-04-01 23:14:50.662012+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,81,A,High,weak,,,,,,"A-tier because it is a hvac with 4 reviews, 4.0 stars, phone-first service, after-hours demand.",,,,,,hvac,leadmap
149a2b13-1ef5-4834-b330-6a92d53448b5,ChIJhQ0rvVB4X0YRFaEcauxAfE8,https://maps.google.com/?cid=5727524210245148949,Bagarmossen VVS & Rörmokeri i Stockholm,plumber,plumber,5.0,1,,vvs@vvs-bagarmossen.se,"Byälvsvägen, 128 47 Bagarmossen, Sverige",http://vvs-bagarmossen.se/,missing,not_contacted,,,,{},2026-04-01 23:14:26.310562+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,45,B,High,weak,,,,,,"B-tier because it is a plumber with 1 reviews, 5.0 stars, phone-first service, after-hours demand.",homepage,,,,,plumber,leadmap
65aedccd-b633-4b83-853b-f83d9c5b9f49,ChIJqV-D5Av1T0YRluSr6EqpqAE,https://www.google.com/maps/place/?q=place_id:ChIJqV-D5Av1T0YRluSr6EqpqAE,John Bondessons Rör AB,general contractor,general contractor,4.3,3,031-15 19 00,info@bondessonsror.se,"Tagenevägen 12, 422 59 Hisings Backa, Sverige",http://www.bondessonsror.se/historik/,phone,not_contacted,,,,{},2026-04-01 23:14:48.222416+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,69,A,High,weak,,,,,,"A-tier because it is a construction with 3 reviews, 4.3 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
f97995b5-1ebb-4adb-959a-d3cd7bc0d655,ChIJ-ba7bgDtXkYRzOoBABhibNY,https://www.google.com/maps/place/?q=place_id:ChIJ-ba7bgDtXkYRzOoBABhibNY,Vilsta Bilvård AB,car repair,car repair,3.4,5,076-231 16 73,,"Hejargatan 4, 632 29 Eskilstuna, Sverige",https://naviswmap.org/details/vilsta-bilvrd-ab-ChIJ-ba,phone,not_contacted,,,,{},2026-04-01 23:18:23.495952+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,56,B,High,decent,,,,,,"B-tier because it is a auto repair with 5 reviews, 3.4 stars, phone-first service.",,,,,,car_repair,leadmap
3d60932d-2a5a-4996-bb12-d7d69ed03cf7,ChIJKSrxcWTzT0YROsCxeQLTAXQ,https://www.google.com/maps/place/?q=place_id:ChIJKSrxcWTzT0YROsCxeQLTAXQ,F O Peterson & Söner Byggnads AB,general contractor,general contractor,4.5,4,031-724 80 00,info@fop.se,"Götgatan 10, 411 05 Göteborg, Sverige",https://www.fop.se/,phone,not_contacted,,,,{},2026-04-01 23:14:56.849881+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,67,A,High,decent,,,,,,"A-tier because it is a construction with 4 reviews, 4.5 stars, phone-first service.",contact,,,,,construction,leadmap
30c285f9-37ec-4157-a857-9e299275cc9c,ChIJd_Lfq2TGYEYR_lwIEY8bz5I,https://www.google.com/maps/place/?q=place_id:ChIJd_Lfq2TGYEYR_lwIEY8bz5I,Näringen Bilverkstad,car repair,car repair,4.1,57,026-60 05 25,,"Kanalvägen 1, 803 09 Gävle, Sverige",http://www.bilvardshuset.se/,phone,not_contacted,,,,{},2026-04-01 23:15:09.613094+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,96,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 57 reviews, 4.1 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
02b9bedd-681c-47ec-8f65-9d6b3e3d00bd,ChIJGeS433rGYEYRSrfqL0ytJ2w,https://maps.google.com/?cid=7793388222920963914,Holmgren Bygg AB,general contractor,general contractor,4.0,1,026-12 22 80,daniel@holmgrenbygg.se,"Strömsbrovägen 16, 803 09 Gävle, Sverige",http://www.holmgrenbygg.se/kontakta-oss/,phone,not_contacted,,,,{},2026-04-01 23:15:39.42118+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,69,A,High,weak,,,,,,"A-tier because it is a construction with 1 reviews, 4.0 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
edd0260c-a90f-4ece-8d78-11b6abdadb72,ChIJuWE5-zmNXkYRCpxlWtAMGzs,https://www.google.com/maps/place/?q=place_id:ChIJuWE5-zmNXkYRCpxlWtAMGzs,El & Diesel i Eskilstuna AB,"car repair, store",car repair,4.2,192,016-51 02 20,info@elodiesel.net,"Kungsgatan 92, 632 21 Eskilstuna, Sverige",https://elodiesel.net/,both,not_contacted,,,,{},2026-04-01 23:18:37.050109+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:16.462+00,no_reply_call,,,unknown,0,,,,,,f,96,A,High,decent,,,,,,"A-tier because it is a auto repair with 192 reviews, 4.2 stars, phone-first service.",homepage,,,,,car_repair,leadmap
1c87e9b1-1047-4e69-a2eb-20122e3eb18d,ChIJz6l9C3GdX0YRM78qbF1SJHo,https://www.google.com/maps/place/?q=place_id:ChIJz6l9C3GdX0YRM78qbF1SJHo,Speedy Bilservice Vasastan,car repair,car repair,4.8,70,08-30 08 06,vasastan@speedybilservice.se,"Vanadisvägen 24, 113 46 Stockholm, Sverige",https://speedybilservice.se/verkstader/speedy-bilservice-vasastan,both,not_contacted,,,,{},2026-04-01 23:15:00.899637+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:46.899+00,no_reply_call,,,unknown,0,,,,,,f,94,A+,High,decent,,,,,,"A+ tier because it is a auto repair with 70 reviews, 4.8 stars, phone-first service.",homepage,,,,,car_repair,leadmap
67dcd160-e258-4be8-90ef-db746c7817af,ChIJ0wPKwU6nWkYR-mzzkg1sEBc,https://maps.google.com/?cid=1661947068055514362,Plåt & Tak i Borås AB,"general contractor, roofing contractor",general contractor,4.8,9,033-13 35 45,info@plat-tak.se,"Kilsundsgatan 7, 504 68 Borås, Sverige",http://www.plat-tak.se/,both,not_contacted,,,,{},2026-04-01 23:15:43.125882+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,79,A+,High,weak,,,,,,"A+ tier because it is a roofer with 9 reviews, 4.8 stars, phone-first service, poor website.",contact,,,,,roofer,leadmap
8a5f7fa2-3602-49bc-a4fb-b3f5e08d8022,ChIJ4Thw3CWNXkYRV7dkFLnEpBM,https://maps.google.com/?cid=1415472482091317079,Byggfirma Lundby Bygg AB,general contractor,general contractor,5.0,5,072-188 90 80,,"Brusensgatan 9C, 633 47 Eskilstuna, Sverige",http://www.lundbybygg.se/,phone,not_contacted,,,,{},2026-04-01 23:18:25.331805+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,79,A+,High,weak,,,,,,"A+ tier because it is a construction with 5 reviews, 5.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
e80ef0c0-4293-4fdd-bb38-eb6974b5908a,ChIJpSsy9-WMXkYRE7rD3qKa-ks,https://www.google.com/maps/place/?q=place_id:ChIJpSsy9-WMXkYRE7rD3qKa-ks,AB Torshälla Modellsnickeri,general contractor,general contractor,5.0,3,016-35 53 41,tor.modell@telia.com,"Eskilstunavägen 26, 644 30 Torshälla, Sverige",http://www.torsmodell.se/,phone,not_contacted,,,,{},2026-04-01 23:18:20.548218+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,72,A,High,weak,,,,,,"A-tier because it is a construction with 3 reviews, 5.0 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
18dec10f-0d56-493f-bd95-7dee7c111f70,ChIJ____vzKnWkYR1h9aGYrvVBQ,https://www.google.com/maps/place/?q=place_id:ChIJ____vzKnWkYR1h9aGYrvVBQ,isoleringsbutiken.se / Lösull i Väst AB,"general contractor, store",general contractor,4.8,13,070-611 22 21,info@isoleringsbutiken.se,"Industrivägen 8, 518 31 Sandared, Sverige",http://www.isoleringsbutiken.se/,phone,not_contacted,,,,{},2026-04-01 23:15:06.857396+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,82,A+,High,weak,,,,,,"A+ tier because it is a construction with 13 reviews, 4.8 stars, phone-first service, poor website.",homepage,,,,,construction,leadmap
66bada6c-46d6-4842-81a9-3c5e1cf4e12b,ChIJGwzinEynWkYRf1suxFmj1So,https://maps.google.com/?cid=3086552725571132287,Kungälvs Rörläggeri AB,"general contractor, home goods store, plumber, store",general contractor,4.9,10,033-722 22 20,info@kror.se,"Åsboholmsgatan 6, 504 51 Borås, Sverige",https://www.kungalvs-ror.se/,phone,not_contacted,,,,{},2026-04-01 23:15:31.488548+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,92,A,High,decent,,,,,,"A-tier because it is a plumber with 10 reviews, 4.9 stars, phone-first service, after-hours demand.",footer,,,,,plumber,leadmap
bbd505e8-7789-4c1f-b193-7a72fab92a25,ChIJaZfYDLOgWkYRPjfPqWDFRXk,https://www.google.com/maps/place/?q=place_id:ChIJaZfYDLOgWkYRPjfPqWDFRXk,Bevent Rasch AB,,,5.0,1,033-23 67 80,mikael.yrjanheikki@bevent-rasch.se,"Skaraborgsvägen 6, 506 30 Borås, Sverige",https://bevent-rasch.se/,phone,not_contacted,,,,{},2026-04-01 23:15:14.633082+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,19,D,Medium,decent,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars.",footer,,,,,unknown,leadmap
08095d6c-65b4-4a94-829e-263dbda6fc33,ChIJVVVVlZPGYEYR_9GDKRj-UKk,https://maps.google.com/?cid=12200530770275848703,SEHED Bygg Gävleborg AB,general contractor,general contractor,4.3,3,026-12 59 20,info@sehedbygg.se,"Brynäsgränd 95B, 802 88 Gävle, Sverige",https://sehedbygg.se/,phone,not_contacted,,,,{},2026-04-01 23:15:40.183739+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,64,A,High,decent,,,,,,"A-tier because it is a construction with 3 reviews, 4.3 stars, phone-first service.",homepage,,,,,construction,leadmap
d30e9186-de24-484e-9f94-dd256b3b9136,ChIJUxVIbIXFYEYR_gEjCQPiuO8,https://maps.google.com/?cid=17273804873445605886,MECA Bilservice Gävle / Hille Bensin och service AB,car repair,car repair,4.3,14,026-16 71 70,info@meca.se,"Hillevägen 38, 806 49 Gävle, Sverige",https://www.meca.se/hitta-verkstad/gavle/hille-bensin-och-service-ab?utm_source=google_location&utm_medium=organic&utm_campaign=702209994,phone,not_contacted,,,,{},2026-04-01 23:15:40.495141+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,74,A,High,decent,,,,,,"A-tier because it is a auto repair with 14 reviews, 4.3 stars, phone-first service.",contact,,,,,car_repair,leadmap
76a71636-e8ea-42ac-a2a7-432013986e1d,ChIJQeo7wKigWkYRWAaGcTRy6RE,https://www.google.com/maps/place/?q=place_id:ChIJQeo7wKigWkYRWAaGcTRy6RE,Nyansa i Borås AB,"home goods store, store",home goods store,4.5,27,033-41 12 35,,"Elinsdalsgatan 6, 504 33 Borås, Sverige",http://www.nyansa.se/,phone,not_contacted,,,,{},2026-04-01 23:15:30.856847+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,35,C,Medium,weak,,,,,,"C-tier because it is a unknown with 27 reviews, 4.5 stars, poor website.",,,,,,unknown,leadmap
